OrderID,CustomerName,Email,PhoneNumber,ShippingAddress,ItemName,Category,Quantity,UnitPrice,OrderDate,DeliveryDate,OrderStatus,Courier,PaymentMethod,Rating
ORD-2026-10402,Chioma Adekunle,chioma106@outlook.com,(637) 351-6091,"144 Ahmadu Bello Way, Surulere, Lagos State, Nigeria",Blender,Home Appliances,3,18000,2026-02-28,10-Mar-2026,Returned,NULL,Pay on Delivery,1
ORD-2026-10200,Bola Okafor,bola140@gmail.com,0857 865 2785,"37 Ogui Road, Enugu, Kaduna State, Nigeria",Ankara Fabric (6yds),Fashion,1,9500,06-Feb-2025,02/14/2025,Cancelled,Speedaf,card,4
ORD-2026-10426,Ifeoma Chukwu,ifeoma163@outlook.com,0660 728 3268,"145 Awolowo Road, Wuse, Rivers State, Nigeria",Office Chair,Home & Office,1,"45,000.00 ",25 May 2025,06/01/2025,Delivered,GIGL,Bank Transfer,2
ORD-2026-10281,bisi chukwu,bisi252@gmail.com,234-171-339-596,"12 Allen Avenue, Surulere, Abuja State, Nigeria",Kids Backpack,Fashion,  ,"₦7,000.00",14/05/2026,05/18/2026,delivered,GIGL,Pay on Delivery,5
ORD-2026-10338,Obinna Olawale,obinna663@yahoo.com,04331541006,"104 Opebi Road, Victoria Island, Lagos State, Nigeria",Wireless Earbuds,Electronics,-1,"NGN 12,000",09/28/2025,30/09/2025,Processing,Jumia Express,POD,N/A
ORD-2026-10233,Tobi Chukwu   ,tobi411@outlook.com,+234317393638,"46 Allen Avenue, Enugu, Kaduna State, Nigeria",Wireless Earbuds,Electronics,2,"₦12,000.00",2026/05/27,06.06.2026,DELIVERED,DHL,card,4
ORD-2026-10173,Bisi Okeke,bisi905@gmail.com,0027 868 1447,"92 Ogui Road, Enugu, Kaduna State, Nigeria",Smartphone Case,Electronics,-1,2500.00 naira,2025-03-27,2025-04-05,delivered,Speedaf,Wallet,6
ORD-2026-10314,Femi Ogundimu,femi705@gmail.com,,"36 Ahmadu Bello Way, Enugu, Kaduna State, Nigeria",LED TV 43-inch,Electronics,1,"NGN 185,000",01/04/2026,2026-01-11,Processing,Speedaf,Pay on Delivery,4
ORD-2026-10080,Chidi Suleiman,chidi423@gmail.com,36183242102,"126  Adeola Odeku St, Ikeja, Oyo State, Nigeria",Blender,Home Appliances,1,18000,13/04/2025,,DELIVERED,NIL,Bank Transfer,5
ORD-2026-10309,Femi Bello,femi401@gmail.com,51802380617,"87 Opebi Road, Enugu, Rivers State, Nigeria",Kids Backpack,Fashion,1,7000.00 naira,2025-02-12,22/02/2025,Processing,Speedaf,card,2
ORD-2026-10099,Segun Afolabi,segun255@outlook.com,234-869-222-196,"81 Adeola Odeku St, Surulere, Rivers State, Nigeria",Air Fryer,Home Appliances,-1,"62,000.00 ",2025-08-16,2025/08/26,DELIVERED,DHL,Pay on Delivery,4
ORD-2026-10255,Chidi Ajayi,chidi6@yahoo.com,0622 444 7212,"67 Ogui Road, Lekki, Kano State, Nigeria",Power Bank 20000mAh,Electronics,1,"N11,000",2025/03/13,23 March 2025,delivered,gig logistics,POD,0
ORD-2026-10052,Chioma Nnamdi,unknown,(714) 345-5812,"136 Opebi Road, Victoria Island, Abuja State, Nigeria",Ladies Handbag,Fashion,1,13500.00 naira,06/03/2026,11 March 2026,Cancelled,GIGL,Pay on Delivery,6
ORD-2026-10091,  kemi lawal,kemi177@outlook.com,(982) 146-5840,"136 Ogui Road, Garki, Oyo State, Nigeria",Power Bank 20000mAh,Electronics,2,"NGN 11,000",31/03/2025,03-Apr-2025,Cancelled,Kwik Delivery,Pay on Delivery,4
ORD-2026-10086,Musa Ajayi,musa338@yahoo.com,15451680876,"51 Opebi Road, Lekki, Abuja State, Nigeria",Bluetooth Speaker,Electronics,-1,"NGN 9,000",10/12/2025,2025-10-15,Processing,gig logistics,Wallet,5
ORD-2026-10266,Ngozi Nnamdi,ngozi765@gmail.com,05071461125,"136 Allen Avenue, Surulere, Kano State, Nigeria",Ladies Handbag,Fashion,-1,"₦13,500.00",23/09/2025,2025-09-25,Processing,DHL,Pay on Delivery,2
ORD-2026-10303,Segun Olawale,N/A,234-904-210-202,"26 Allen Avenue, Enugu, Kaduna State, Nigeria",Air Fryer,Home Appliances,1,"NGN 62,000",2026/06/15,2026/06/23,Returned,GIG Logistics,Bank Transfer,1
ORD-2026-10093,Bisi Lawal,bisi43@outlook.com,0867 533 9636,"141 Ahmadu Bello Way, Lekki, Oyo State, Nigeria",Air Fryer,Home Appliances,-1,62000.00 naira,03.03.2026,,Pending,GIGL,Pay on Delivery,6
ORD-2026-10350,Ngozi Nnamdi,ngozi858@outlook.com,09899217223,"31 Ogui Road, Port Harcourt, Kaduna State, Nigeria",Wireless Earbuds,Electronics,NIL,12000.00 naira,18 March 2026,2026/03/21,delivered,Jumia Express,Pay on Delivery,NULL
ORD-2026-10179,Halima Adekunle,halima19@yahoo.com,08922680182,"  141 Opebi Road, Victoria Island, Kaduna State, Nigeria",Power Bank 20000mAh,Electronics,1,11000.00 naira,07/11/2025,2025/11/12,delivered,GIGL,Bank Transfer,6
ORD-2026-10056,ADAEZE ABUBAKAR,adaeze917@yahoo.com,70656272980,"74 Awolowo Road, Ikeja, Kaduna State, Nigeria",LED TV 43-inch,Electronics,2,185000.00 naira,2025/06/10,17.06.2025,Cancelled,Kwik Delivery,Card,1
ORD-2026-10150,Musa Eze,musa421@gmail.com,(805) 929-6222,"59 Opebi Road, Garki, Kaduna State, Nigeria   ",Ankara Fabric (6yds),Fashion,1,"NGN 9,500",05-Aug-2025,2025/08/15,Processing,GIG Logistics,card,4
ORD-2026-10160,Sadiq Adekunle,sadiq430@outlook.com,0893 246 0953,"48 Ahmadu Bello Way, Wuse, Abuja State, Nigeria   ",Blender,Home Appliances,1,"₦18,000.00",12/11/2025,18.12.2025,Cancelled,Speedaf,Pay on Delivery,4
ORD-2026-10407,Adaeze Adekunle,adaeze863@gmail.com,09452288515,"51 Ogui Road, Port Harcourt, Abuja State, Nigeria",Wireless Earbuds,Electronics,1,"N12,000",16-Sep-2025,,Pending,Jumia Express,Pay on Delivery,3
ORD-2026-10414,ADAEZE ABUBAKAR,adaeze493@gmail.com,+234484229405,"78 Opebi Road, Lekki, Rivers State, Nigeria",Ankara Fabric (6yds),Fashion,2,"N9,500",08.05.2025,05/09/2025,DELIVERED,gig logistics,Wallet,0
