Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Unit Price (NGN),Discount,Sales (NGN),Profit (NGN),Payment Method,Sales Rep
ORD-103768,2024-01-20,2024-01-22,Economy,CUST-0020,Temitope Adeyemi,Corporate,South South,Akwa Ibom,Uyo,Electronics,Laptops,MacBook Air M1,1,897500.0,0.05,852625.0,84135.3,POS/Card,Tunde Bakare
ORD-100524,2024-01-20,2024-01-22,Standard,CUST-0582,Femi Ogunleye,Consumer,South South,Rivers,Port Harcourt,Groceries,Beverages,Malt Drink Crate,1,12700.0,0.05,12065.0,704.06,Mobile Wallet,Tunde Bakare
ORD-103937,2024-01-21,2024-01-22,Economy,CUST-0390,Ifeoma Ibrahim,SME,South West,Oyo,Ogbomosho,Electronics,Home Appliances,Blender,4,90400.0,0.0,361600.0,62244.58,Cash,Ibrahim Musa
ORD-103298,2024-01-21,2024-01-22,Express,CUST-0262,Chidinma Adeyemi,SME,South West,Oyo,Ogbomosho,Groceries,Cooking Essentials,Sugar 1kg,1,12900.0,0.2,10320.0,577.88,POS/Card,Hauwa Suleiman
ORD-102542,2024-01-21,2024-01-24,Standard,CUST-0050,Adebayo Nwachukwu,SME,South South,Cross River,Calabar,Fashion,Bags,Waist Pouch,2,22700.0,0.0,45400.0,11004.37,Bank Transfer,Chinedu Okafor
ORD-103357,2024-01-21,2024-01-23,Economy,CUST-0820,Temitope Bello,SME,South West,Oyo,Ibadan,Fashion,Bags,Waist Pouch,4,7900.0,0.1,28440.0,9089.77,USSD,Ibrahim Musa
ORD-101166,2024-01-21,2024-01-22,Economy,CUST-0830,Emeka Abubakar,Consumer,North West,Kano,Kano,Groceries,Cooking Essentials,Tomato Paste Carton,10,5700.0,0.15,48450.0,3838.05,POS/Card,Blessing Etim
ORD-100778,2024-01-22,2024-01-23,Standard,CUST-0566,Temitope Adeyemi,Consumer,North Central,FCT,Abuja,Electronics,Home Appliances,Standing Fan,2,47900.0,0.0,95800.0,17281.86,Cash,Blessing Etim
ORD-102744,2024-01-22,2024-01-24,Standard,CUST-0219,Yetunde Bello,Corporate,North East,Bauchi,Bauchi,Groceries,Household,Toilet Roll Pack,1,4900.0,0.0,4900.0,544.36,POS/Card,Chinedu Okafor
ORD-102229,2024-01-22,2024-01-23,Standard,CUST-0370,Yetunde Okafor,Consumer,South South,Delta,Warri,Office Supplies,Stationery,Stapler,6,6200.0,0.0,37200.0,7861.72,POS/Card,Folake Adeyemi
ORD-102745,2024-01-22,2024-01-24,Standard,CUST-0645,Emeka Balogun,Consumer,North Central,Plateau,Jos,Groceries,Staples,Rice 50kg,1,59300.0,0.0,59300.0,4572.16,Mobile Wallet,Ibrahim Musa
ORD-103738,2024-01-22,2024-01-25,Same Day,CUST-0469,Ifeoma Chukwu,Consumer,North Central,Niger,Minna,Fashion,Footwear,Sneakers,3,37900.0,0.0,113700.0,38032.91,POS/Card,Amina Bello
ORD-100286,2024-01-22,2024-01-26,Standard,CUST-0257,Temitope Adekunle,SME,South West,Osun,Ile-Ife,Office Supplies,Technology,Router,2,202400.0,0.0,404800.0,91222.61,Cash,Emeka Nwosu
ORD-103212,2024-01-23,2024-01-27,Standard,CUST-0431,Fatima Adekunle,SME,South West,Osun,Ile-Ife,Groceries,Staples,Spaghetti Carton,1,28600.0,0.0,28600.0,2451.72,POS/Card,Folake Adeyemi
ORD-102099,2024-01-23,2024-01-28,Express,CUST-0592,Aisha Eze,Consumer,South South,Rivers,Port Harcourt,Fashion,Bags,Waist Pouch,1,34900.0,0.2,27920.0,7624.78,Bank Transfer,Hauwa Suleiman
ORD-103064,2024-01-23,2024-01-25,Standard,CUST-0561,Bashir Adekunle,Corporate,South West,Lagos,Yaba,Groceries,Cooking Essentials,Tomato Paste Carton,4,12500.0,0.0,50000.0,7587.62,Bank Transfer,Hauwa Suleiman
ORD-103122,2024-01-24,2024-01-29,Standard,CUST-0183,Ronke Abubakar,Consumer,South West,Lagos,Ikeja,Office Supplies,Technology,External Hard Drive,2,204000.0,0.0,408000.0,62478.5,Bank Transfer,Amina Bello
ORD-102139,2024-01-24,2024-01-26,Economy,CUST-0402,Chidinma Nwankwo,SME,South West,Lagos,Apapa,Groceries,Cooking Essentials,Salt Pack,1,16400.0,0.0,16400.0,2501.23,Bank Transfer,Tunde Bakare
ORD-102930,2024-01-24,2024-01-29,Express,CUST-0301,Fatima Adekunle,Consumer,South West,Ogun,Ota,Office Supplies,Furniture,Visitor Chair,1,121200.0,0.1,109080.0,17621.17,Bank Transfer,Tunde Bakare
ORD-101369,2024-01-24,2024-01-28,Express,CUST-0136,Kayode Eze,Consumer,South West,Ogun,Abeokuta,Groceries,Staples,Rice 50kg,3,54000.0,0.2,129600.0,-4062.29,Mobile Wallet,Blessing Etim
ORD-101197,2024-01-24,2024-01-28,Economy,CUST-0422,Musa Chukwu,SME,South South,Rivers,Bonny,Fashion,Bags,Wallet,5,7800.0,0.05,37050.0,12876.52,POS/Card,Chinedu Okafor
ORD-101940,2024-01-25,2024-01-27,Express,CUST-0252,Amara Abubakar,Consumer,South South,Cross River,Calabar,Electronics,Laptops,Lenovo IdeaPad 3,1,481500.0,0.05,457425.0,59067.97,POS/Card,Amina Bello
ORD-102585,2024-01-25,2024-01-28,Express,CUST-0876,Yetunde Ogunleye,Consumer,South West,Oyo,Ibadan,Groceries,Household,Air Freshener,1,2600.0,0.05,2470.0,266.19,POS/Card,Ngozi Eze
ORD-102265,2024-01-25,2024-01-28,Standard,CUST-0081,Obinna Eze,SME,North East,Borno,Maiduguri,Office Supplies,Stationery,A4 Paper Ream,4,9600.0,0.0,38400.0,7020.96,Bank Transfer,Emeka Nwosu
ORD-101063,2024-01-25,2024-01-26,Express,CUST-0191,Amara Okafor,SME,South West,Lagos,Surulere,Groceries,Staples,Garri 25kg,3,25600.0,0.0,76800.0,9622.76,Bank Transfer,Tunde Bakare
ORD-103728,2024-01-25,2024-01-27,Economy,CUST-0418,Bashir Adeyemi,Corporate,North Central,Niger,Bida,Groceries,Beverages,Soft Drink Crate,1,8000.0,0.0,8000.0,311.45,Cash,Emeka Nwosu
ORD-100802,2024-01-25,2024-01-29,Standard,CUST-0888,Chidinma Balogun,Consumer,South East,Enugu,Enugu,Groceries,Beverages,Coffee Sachet,2,5300.0,0.0,10600.0,1354.5,Cash,Emeka Nwosu
ORD-102463,2024-01-25,2024-01-26,Express,CUST-0508,Emeka Ogunleye,Consumer,South West,Oyo,Ibadan,Groceries,Beverages,Tea Pack,5,13400.0,0.05,63650.0,4584.15,POS/Card,Kunle Oyewole
ORD-103364,2024-01-25,2024-01-27,Standard,CUST-0334,Aisha Ogunleye,SME,South West,Ogun,Sagamu,Electronics,Laptops,Asus Vivobook,2,942700.0,0.0,1885400.0,160000.83,Bank Transfer,Folake Adeyemi
ORD-100585,2024-01-25,2024-01-26,Economy,CUST-0553,Zainab Eze,Consumer,North Central,Niger,Bida,Electronics,Laptops,Dell Inspiron 14,6,241700.0,0.2,1160160.0,-3754.97,Cash,Emeka Nwosu
ORD-101334,2024-01-26,2024-01-29,Economy,CUST-0595,Chukwuemeka Mohammed,Consumer,South West,Oyo,Ibadan,Groceries,Cooking Essentials,Sugar 1kg,1,18600.0,0.15,15810.0,-853.91,Cash,Hauwa Suleiman
ORD-103623,2024-01-26,2024-01-28,Standard,CUST-0003,Segun Mohammed,Consumer,South West,Ogun,Abeokuta,Electronics,Home Appliances,Standing Fan,2,133100.0,0.1,239580.0,12580.92,Bank Transfer,Tunde Bakare
ORD-103954,2024-01-26,2024-01-28,Economy,CUST-0533,Obinna Balogun,Consumer,North Central,Plateau,Jos,Building Materials,Cement & Blocks,Hollow Block,2,7800.0,0.2,12480.0,9.57,Mobile Wallet,Hauwa Suleiman
ORD-100603,2024-01-27,2024-01-30,Express,CUST-0378,Chiamaka Abubakar,Consumer,South East,Anambra,Nnewi,Electronics,Accessories,Bluetooth Earbuds,3,13400.0,0.15,34170.0,4074.53,Cash,Chinedu Okafor
ORD-102893,2024-01-27,2024-01-28,Standard,CUST-0111,Ifeoma Chukwu,Consumer,South West,Ogun,Abeokuta,Fashion,Menswear,Denim Jeans,1,36300.0,0.1,32670.0,6346.28,POS/Card,Emeka Nwosu
ORD-101264,2024-01-27,2024-01-28,Economy,CUST-0821,Emeka Eze,Consumer,South East,Anambra,Awka,Electronics,Mobile Phones,Infinix Note 40,3,494300.0,0.05,1408755.0,99345.93,Bank Transfer,Emeka Nwosu
ORD-103149,2024-01-27,2024-01-31,Express,CUST-0543,Aisha Okonkwo,Consumer,North Central,Niger,Minna,Fashion,Menswear,Denim Jeans,1,27100.0,0.15,23035.0,5395.39,Cash,Ngozi Eze
ORD-103483,2024-01-27,2024-01-28,Standard,CUST-0572,Ifeoma Yusuf,Corporate,South West,Osun,Osogbo,Building Materials,Tools,Wheelbarrow,1,28900.0,0.1,26010.0,1283.7,USSD,Ibrahim Musa
ORD-102741,2024-01-28,2024-01-29,Standard,CUST-0305,Segun Bello,Consumer,North West,Kano,Kano,Electronics,Laptops,MacBook Air M1,2,295100.0,0.0,590200.0,78086.72,Bank Transfer,Amina Bello
ORD-100418,2024-01-28,2024-02-02,Economy,CUST-0656,Musa Adeyemi,SME,North West,Kano,Kano,Office Supplies,Furniture,Bookshelf,2,179100.0,0.05,340290.0,48916.23,POS/Card,Ibrahim Musa
ORD-102628,2024-01-28,2024-01-30,Economy,CUST-0616,Kayode Okonkwo,Corporate,South West,Osun,Ile-Ife,Fashion,Footwear,Native Shoes,4,40900.0,0.0,163600.0,48926.24,POS/Card,Amina Bello
ORD-100363,2024-01-28,2024-01-30,Standard,CUST-0079,Aisha Ogunleye,SME,North West,Katsina,Katsina,Groceries,Beverages,Coffee Sachet,1,3800.0,0.0,3800.0,642.02,USSD,Chinedu Okafor
ORD-101930,2024-01-28,2024-01-30,Standard,CUST-0123,Fatima Nwankwo,Consumer,South South,Rivers,Bonny,Building Materials,Paints,Gloss Paint 4L,1,12300.0,0.0,12300.0,2333.53,POS/Card,Ibrahim Musa
ORD-103986,2024-01-28,2024-01-31,Standard,CUST-0113,Sani Balogun,Consumer,South West,Oyo,Ogbomosho,Groceries,Household,Dish Soap,4,3300.0,0.0,13200.0,1698.32,Bank Transfer,Emeka Nwosu
ORD-101532,2024-01-29,2024-01-31,Standard,CUST-0171,Ronke Mohammed,Corporate,South West,Oyo,Ogbomosho,Fashion,Menswear,Suit Jacket,2,20000.0,0.0,40000.0,13640.38,Mobile Wallet,Amina Bello
ORD-101835,2024-01-29,2024-02-02,Economy,CUST-0581,Chidinma Bello,Corporate,North East,Adamawa,Yola,Fashion,Menswear,Native Kaftan,2,32800.0,0.05,62320.0,17031.53,Cash,Amina Bello
ORD-100255,2024-01-29,2024-01-31,Economy,CUST-0649,Temitope Ogunleye,SME,North Central,FCT,Gwagwalada,Fashion,Menswear,Polo Shirt,1,42000.0,0.1,37800.0,12298.96,POS/Card,Tunde Bakare
ORD-103352,2024-01-30,2024-01-31,Standard,CUST-0774,Kayode Yusuf,Consumer,South West,Ogun,Sagamu,Office Supplies,Stationery,Pen Box,1,2800.0,0.05,2660.0,344.2,Cash,Blessing Etim
ORD-103985,2024-01-30,2024-02-01,Standard,CUST-0435,Chiamaka Abubakar,Consumer,South East,Anambra,Nnewi,Electronics,Laptops,MacBook Air M1,1,633800.0,0.1,570420.0,7265.5,Bank Transfer,Folake Adeyemi
ORD-100197,2024-01-30,2024-02-04,Standard,CUST-0422,Musa Chukwu,Consumer,South East,Enugu,Nsukka,Building Materials,Paints,Emulsion Paint 20L,1,20100.0,0.05,19095.0,2650.32,USSD,Blessing Etim
ORD-102111,2024-01-30,2024-02-04,Economy,CUST-0835,Kayode Ibrahim,Consumer,South West,Lagos,Ikeja,Groceries,Staples,Garri 25kg,12,44600.0,0.05,508440.0,67311.12,Bank Transfer,Kunle Oyewole
ORD-103645,2024-01-30,2024-02-03,Express,CUST-0825,Femi Adekunle,SME,South East,Imo,Owerri,Electronics,Mobile Phones,Samsung Galaxy A15,1,417300.0,0.0,417300.0,44663.84,Bank Transfer,Ngozi Eze
ORD-102925,2024-01-30,2024-02-01,Economy,CUST-0481,Obinna Chukwu,Corporate,South West,Oyo,Ogbomosho,Fashion,Bags,Waist Pouch,3,7800.0,0.05,22230.0,5564.01,POS/Card,Ngozi Eze
ORD-101491,2024-01-30,2024-01-31,Express,CUST-0554,Bashir Adeyemi,Consumer,South East,Imo,Owerri,Office Supplies,Stationery,Notebook Pack,1,11000.0,0.2,8800.0,299.08,Cash,Chinedu Okafor
ORD-100549,2024-01-31,2024-02-01,Standard,CUST-0269,Femi Yusuf,Corporate,South East,Enugu,Nsukka,Office Supplies,Stationery,Notebook Pack,1,7200.0,0.05,6840.0,1066.11,Bank Transfer,Hauwa Suleiman
ORD-102638,2024-01-31,2024-02-03,Express,CUST-0082,Musa Balogun,Consumer,South South,Cross River,Calabar,Groceries,Cooking Essentials,Seasoning Cubes,2,16000.0,0.0,32000.0,3250.64,Bank Transfer,Folake Adeyemi
ORD-102602,2024-01-31,2024-02-02,Express,CUST-0370,Yetunde Okafor,Consumer,South South,Rivers,Port Harcourt,Electronics,Laptops,MacBook Air M1,5,791200.0,0.05,3758200.0,528524.91,Bank Transfer,Hauwa Suleiman
ORD-103241,2024-01-31,2024-02-01,Standard,CUST-0859,Femi Okonkwo,Consumer,South West,Oyo,Ogbomosho,Electronics,Home Appliances,Microwave Oven,1,85300.0,0.0,85300.0,13382.77,Cash,Tunde Bakare
ORD-100338,2024-02-01,2024-02-03,Economy,CUST-0610,Chukwuemeka Eze,Consumer,South East,Abia,Aba,Groceries,Household,Bleach,4,5200.0,0.0,20800.0,3322.75,Cash,Hauwa Suleiman
ORD-100026,2024-02-01,2024-02-02,Express,CUST-0242,Kayode Okonkwo,SME,North West,Katsina,Katsina,Electronics,Laptops,HP Pavilion 15,2,496000.0,0.0,992000.0,159601.08,POS/Card,Ibrahim Musa
ORD-101750,2024-02-01,2024-02-04,Express,CUST-0820,Temitope Bello,Consumer,South West,Osun,Ile-Ife,Electronics,Home Appliances,Air Fryer,6,152200.0,0.05,867540.0,119445.46,Bank Transfer,Kunle Oyewole
ORD-102489,2024-02-01,2024-02-04,Standard,CUST-0586,Chukwuemeka Eze,SME,North Central,Kwara,Ilorin,Groceries,Household,Air Freshener,1,6500.0,0.0,6500.0,373.39,Cash,Folake Adeyemi
ORD-101185,2024-02-01,2024-02-02,Same Day,CUST-0705,Obinna Chukwu,Consumer,North Central,Niger,Minna,Electronics,Mobile Phones,Tecno Spark 20,10,73700.0,0.0,737000.0,146731.43,POS/Card,Tunde Bakare
ORD-100065,2024-02-02,2024-02-04,Economy,CUST-0384,Chidinma Chukwu,SME,South South,Cross River,Calabar,Building Materials,Cement & Blocks,Granite (Trip),2,11600.0,0.15,19720.0,1536.83,POS/Card,Blessing Etim
ORD-100918,2024-02-02,2024-02-05,Economy,CUST-0342,Temitope Nwankwo,Corporate,North Central,Niger,Bida,Electronics,Accessories,Wall Charger,3,15800.0,0.05,45030.0,2700.36,Cash,Blessing Etim
ORD-103492,2024-02-02,2024-02-03,Standard,CUST-0077,Emeka Bello,SME,North Central,FCT,Abuja,Groceries,Cooking Essentials,Vegetable Oil 5L,4,7300.0,0.0,29200.0,3131.34,USSD,Emeka Nwosu
ORD-103399,2024-02-02,2024-02-03,Express,CUST-0883,Segun Yusuf,Consumer,South South,Rivers,Port Harcourt,Electronics,Home Appliances,Blender,2,23600.0,0.1,42480.0,5958.92,POS/Card,Hauwa Suleiman
ORD-101533,2024-02-02,2024-02-03,Standard,CUST-0407,Segun Adeyemi,Consumer,South South,Cross River,Calabar,Electronics,Home Appliances,Standing Fan,2,18000.0,0.15,30600.0,-569.98,POS/Card,Hauwa Suleiman
ORD-102699,2024-02-02,2024-02-07,Standard,CUST-0634,Fatima Ibrahim,Consumer,South East,Enugu,Nsukka,Fashion,Womenswear,Ankara Gown,1,43200.0,0.1,38880.0,7212.72,Cash,Tunde Bakare
ORD-103225,2024-02-02,2024-02-05,Standard,CUST-0809,Kayode Abubakar,Consumer,North West,Kano,Kano,Electronics,Mobile Phones,iPhone 13,3,76400.0,0.0,229200.0,40258.16,POS/Card,Kunle Oyewole
ORD-100786,2024-02-02,2024-02-05,Same Day,CUST-0830,Emeka Abubakar,SME,South West,Oyo,Ibadan,Fashion,Footwear,Native Shoes,1,54300.0,0.0,54300.0,17736.23,POS/Card,Ngozi Eze
ORD-100606,2024-02-02,2024-02-03,Express,CUST-0173,Fatima Ibrahim,SME,South West,Osun,Osogbo,Building Materials,Paints,Primer 20L,10,18200.0,0.05,172900.0,34225.04,Bank Transfer,Folake Adeyemi
ORD-100644,2024-02-02,2024-02-03,Standard,CUST-0432,Amara Nwachukwu,Consumer,North East,Bauchi,Bauchi,Groceries,Cooking Essentials,Vegetable Oil 5L,2,9700.0,0.05,18430.0,1818.13,Cash,Ngozi Eze
ORD-102072,2024-02-02,2024-02-05,Economy,CUST-0496,Fatima Nwachukwu,Corporate,South West,Ogun,Sagamu,Groceries,Staples,Semovita 5kg,5,63600.0,0.0,318000.0,41630.5,Mobile Wallet,Ngozi Eze
ORD-101705,2024-02-02,2024-02-04,Economy,CUST-0639,Chukwuemeka Okonkwo,SME,South East,Enugu,Nsukka,Groceries,Cooking Essentials,Seasoning Cubes,4,19600.0,0.15,66640.0,6632.23,POS/Card,Tunde Bakare
ORD-100047,2024-02-02,2024-02-05,Express,CUST-0322,Adebayo Yusuf,Consumer,South South,Rivers,Port Harcourt,Electronics,Mobile Phones,iPhone 13,2,119900.0,0.0,239800.0,44016.37,POS/Card,Ibrahim Musa
ORD-103077,2024-02-03,2024-02-07,Standard,CUST-0264,Zainab Adekunle,Consumer,South West,Ogun,Ota,Groceries,Staples,Garri 25kg,3,46900.0,0.2,112560.0,3235.88,USSD,Folake Adeyemi
ORD-101350,2024-02-03,2024-02-05,Standard,CUST-0516,Femi Balogun,SME,South West,Ogun,Ota,Building Materials,Tools,Measuring Tape,1,43200.0,0.15,36720.0,1271.29,Bank Transfer,Hauwa Suleiman
ORD-101381,2024-02-03,2024-02-05,Economy,CUST-0005,Chukwuemeka Adeyemi,SME,South South,Rivers,Bonny,Electronics,Accessories,Power Bank 20000mAh,1,16500.0,0.1,14850.0,45.02,Bank Transfer,Blessing Etim
ORD-103305,2024-02-04,2024-02-06,Standard,CUST-0374,Chidinma Adeyemi,SME,South East,Abia,Umuahia,Building Materials,Cement & Blocks,Hollow Block,3,44100.0,0.05,125685.0,23698.24,Mobile Wallet,Hauwa Suleiman
ORD-100845,2024-02-04,2024-02-08,Express,CUST-0713,Chiamaka Okonkwo,Corporate,South East,Imo,Orlu,Fashion,Bags,Handbag,1,5100.0,0.0,5100.0,1333.81,Bank Transfer,Ibrahim Musa
ORD-103876,2024-02-04,2024-02-09,Economy,CUST-0385,Chukwuemeka Okonkwo,Consumer,North Central,Kwara,Ilorin,Office Supplies,Technology,Webcam,3,195000.0,0.0,585000.0,105687.44,POS/Card,Emeka Nwosu
ORD-103459,2024-02-04,2024-02-05,Standard,CUST-0067,Bashir Adeyemi,Corporate,North East,Borno,Maiduguri,Office Supplies,Stationery,Pen Box,2,6400.0,0.0,12800.0,3046.38,POS/Card,Kunle Oyewole
ORD-103632,2024-02-04,2024-02-05,Standard,CUST-0103,Chukwuemeka Ogunleye,Consumer,North West,Kaduna,Kaduna,Fashion,Bags,Handbag,3,22900.0,0.15,58395.0,17646.48,POS/Card,Chinedu Okafor
ORD-103282,2024-02-05,2024-02-08,Economy,CUST-0322,Adebayo Yusuf,Corporate,North Central,Niger,Bida,Electronics,Mobile Phones,Infinix Note 40,3,582900.0,0.0,1748700.0,121003.42,Bank Transfer,Kunle Oyewole
ORD-100272,2024-02-05,2024-02-09,Economy,CUST-0892,Chiamaka Chukwu,Consumer,North East,Adamawa,Yola,Electronics,Home Appliances,Blender,1,170600.0,0.0,170600.0,24556.75,Cash,Folake Adeyemi
ORD-100474,2024-02-06,2024-02-08,Standard,CUST-0119,Segun Okafor,SME,South South,Akwa Ibom,Uyo,Electronics,Home Appliances,Blender,6,73600.0,0.0,441600.0,73043.59,Cash,Ibrahim Musa
ORD-102451,2024-02-06,2024-02-09,Express,CUST-0197,Fatima Nwankwo,Consumer,South South,Delta,Warri,Office Supplies,Technology,Router,10,188600.0,0.1,1697400.0,288615.45,Bank Transfer,Folake Adeyemi
ORD-103495,2024-02-06,2024-02-08,Economy,CUST-0251,Ifeoma Ibrahim,Consumer,South West,Oyo,Ogbomosho,Office Supplies,Stationery,Stapler,5,4200.0,0.05,19950.0,2804.01,Mobile Wallet,Amina Bello
ORD-100784,2024-02-06,2024-02-07,Standard,CUST-0511,Fatima Mohammed,SME,North Central,Plateau,Jos,Groceries,Staples,Rice 50kg,1,42500.0,0.05,40375.0,240.37,Mobile Wallet,Chinedu Okafor
ORD-103130,2024-02-06,2024-02-08,Standard,CUST-0619,Chiamaka Eze,SME,South West,Oyo,Ogbomosho,Office Supplies,Furniture,Filing Cabinet,4,151400.0,0.0,605600.0,111819.93,USSD,Amina Bello
ORD-100640,2024-02-06,2024-02-08,Standard,CUST-0631,Aisha Abubakar,Consumer,North Central,Plateau,Jos,Groceries,Cooking Essentials,Vegetable Oil 5L,1,4800.0,0.0,4800.0,151.99,Cash,Ngozi Eze
ORD-102303,2024-02-07,2024-02-09,Standard,CUST-0294,Kayode Ogunleye,Consumer,South West,Lagos,Lekki,Fashion,Menswear,Denim Jeans,6,5900.0,0.1,31860.0,7095.43,POS/Card,Ibrahim Musa
ORD-103065,2024-02-07,2024-02-12,Same Day,CUST-0153,Segun Mohammed,Consumer,North East,Gombe,Gombe,Fashion,Bags,Handbag,5,31500.0,0.0,157500.0,37164.03,Bank Transfer,Chinedu Okafor
ORD-101288,2024-02-07,2024-02-09,Economy,CUST-0214,Bashir Adekunle,Consumer,North West,Kaduna,Zaria,Groceries,Household,Toilet Roll Pack,3,6600.0,0.05,18810.0,811.74,USSD,Blessing Etim
ORD-100790,2024-02-07,2024-02-09,Standard,CUST-0594,Segun Balogun,SME,South East,Abia,Aba,Electronics,Home Appliances,Standing Fan,1,64700.0,0.05,61465.0,5865.05,Bank Transfer,Folake Adeyemi
ORD-103732,2024-02-07,2024-02-09,Economy,CUST-0750,Ifeoma Adeyemi,Consumer,South West,Lagos,Yaba,Fashion,Menswear,Ankara Shirt,1,10100.0,0.0,10100.0,3034.09,Mobile Wallet,Blessing Etim
ORD-102705,2024-02-08,2024-02-13,Standard,CUST-0406,Zainab Chukwu,Consumer,South South,Delta,Asaba,Electronics,Home Appliances,Microwave Oven,1,172500.0,0.2,138000.0,-5441.01,USSD,Folake Adeyemi
ORD-100010,2024-02-08,2024-02-12,Economy,CUST-0167,Chukwuemeka Okonkwo,Consumer,South West,Oyo,Ibadan,Fashion,Bags,Backpack,3,5200.0,0.05,14820.0,5046.08,Cash,Chinedu Okafor
ORD-101902,2024-02-08,2024-02-12,Express,CUST-0126,Ronke Nwachukwu,SME,South West,Osun,Ile-Ife,Electronics,Mobile Phones,iPhone 13,12,297100.0,0.0,3565200.0,244624.67,Bank Transfer,Hauwa Suleiman
ORD-101307,2024-02-08,2024-02-13,Standard,CUST-0542,Temitope Okafor,SME,South West,Oyo,Ogbomosho,Groceries,Household,Dish Soap,3,6500.0,0.05,18525.0,1150.28,POS/Card,Amina Bello
ORD-101257,2024-02-08,2024-02-09,Standard,CUST-0091,Musa Yusuf,Consumer,North Central,Niger,Minna,Electronics,Home Appliances,Microwave Oven,2,65000.0,0.0,130000.0,16275.39,Bank Transfer,Folake Adeyemi
ORD-100812,2024-02-09,2024-02-11,Express,CUST-0677,Zainab Abubakar,SME,North West,Kano,Wudil,Groceries,Beverages,Coffee Sachet,3,9600.0,0.15,24480.0,-894.42,Bank Transfer,Kunle Oyewole
ORD-102436,2024-02-09,2024-02-12,Standard,CUST-0212,Temitope Nwachukwu,Consumer,South West,Lagos,Ikeja,Groceries,Cooking Essentials,Seasoning Cubes,4,16700.0,0.0,66800.0,4615.02,Bank Transfer,Ibrahim Musa
ORD-102018,2024-02-09,2024-02-13,Standard,CUST-0024,Aisha Ogunleye,Corporate,North Central,Kwara,Ilorin,Groceries,Cooking Essentials,Tomato Paste Carton,10,17300.0,0.0,173000.0,10378.86,Bank Transfer,Amina Bello
ORD-101249,2024-02-09,2024-02-14,Standard,CUST-0699,Chukwuemeka Nwankwo,Corporate,South West,Oyo,Ibadan,Fashion,Bags,Backpack,1,33400.0,0.0,33400.0,10540.04,Bank Transfer,Tunde Bakare
ORD-101149,2024-02-09,2024-02-14,Standard,CUST-0713,Chiamaka Okonkwo,Consumer,North Central,FCT,Abuja,Electronics,Accessories,Bluetooth Earbuds,2,11000.0,0.0,22000.0,1827.45,POS/Card,Amina Bello
ORD-103588,2024-02-09,2024-02-10,Economy,CUST-0805,Temitope Ibrahim,SME,South West,Ogun,Abeokuta,Fashion,Womenswear,Ankara Gown,1,9700.0,0.0,9700.0,2798.45,USSD,Amina Bello
ORD-102724,2024-02-10,2024-02-12,Same Day,CUST-0021,Fatima Eze,Consumer,South West,Oyo,Ibadan,Electronics,Accessories,Power Bank 20000mAh,1,4500.0,0.0,4500.0,404.93,USSD,Chinedu Okafor
ORD-102498,2024-02-10,2024-02-14,Express,CUST-0444,Chidinma Yusuf,Consumer,South East,Abia,Aba,Office Supplies,Furniture,Office Chair,1,49300.0,0.0,49300.0,12681.19,Cash,Tunde Bakare
ORD-103712,2024-02-10,2024-02-13,Standard,CUST-0386,Sani Nwachukwu,Consumer,South South,Rivers,Bonny,Fashion,Womenswear,Lace Blouse,2,46800.0,0.0,93600.0,31522.59,Mobile Wallet,Ngozi Eze
ORD-101202,2024-02-10,2024-02-12,Standard,CUST-0780,Amara Yusuf,Consumer,South West,Lagos,Ikeja,Office Supplies,Stationery,File Folder,4,3300.0,0.0,13200.0,3387.53,POS/Card,Blessing Etim
ORD-100569,2024-02-10,2024-02-14,Economy,CUST-0718,Chiamaka Ibrahim,SME,North Central,FCT,Gwagwalada,Groceries,Household,Toilet Roll Pack,4,6300.0,0.0,25200.0,790.0,USSD,Ngozi Eze
ORD-100726,2024-02-10,2024-02-12,Same Day,CUST-0850,Chiamaka Eze,SME,South South,Rivers,Port Harcourt,Electronics,Home Appliances,Standing Fan,3,175600.0,0.0,526800.0,40131.65,POS/Card,Blessing Etim
ORD-100385,2024-02-11,2024-02-12,Same Day,CUST-0499,Femi Ogunleye,Consumer,North Central,FCT,Gwagwalada,Electronics,Laptops,HP Pavilion 15,1,616800.0,0.15,524280.0,3171.92,POS/Card,Hauwa Suleiman
ORD-102159,2024-02-11,2024-02-14,Standard,CUST-0649,Temitope Ogunleye,Corporate,North West,Katsina,Katsina,Fashion,Footwear,Slippers,2,38800.0,0.0,77600.0,24574.49,Bank Transfer,Hauwa Suleiman
ORD-100949,2024-02-11,2024-02-13,Express,CUST-0600,Kayode Abubakar,Consumer,South South,Akwa Ibom,Uyo,Electronics,Home Appliances,Blender,3,43500.0,0.15,110925.0,6198.03,Bank Transfer,Blessing Etim
ORD-103817,2024-02-11,2024-02-12,Standard,CUST-0358,Chiamaka Ibrahim,SME,South West,Oyo,Ibadan,Electronics,Accessories,Wall Charger,2,1500.0,0.0,3000.0,411.99,Mobile Wallet,Chinedu Okafor
ORD-101153,2024-02-11,2024-02-13,Express,CUST-0759,Chukwuemeka Nwachukwu,Consumer,South East,Abia,Aba,Electronics,Accessories,Phone Case,1,7300.0,0.15,6205.0,97.49,Bank Transfer,Ibrahim Musa
